A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
9414428771,https://smartstore.naver.com/magussa5/products/9414428771,https://www.mytheresa.com/de/en/women/miu-miu-embellished-ballet-flats-black-p00549164,,,,,2024/03/26/19:09:24,2024/03/26/19:09:24,변경 완료(가격과 사이즈 변동),,,,,,,,,,미우미우  장식된 발레 플랫,590.0
9414438005,https://smartstore.naver.com/magussa5/products/9414438005,https://www.mytheresa.com/de/en/women/christian-louboutin-condorapik-queen-100-leather-sandals-black-p00766590,,,,,2024/03/26/19:10:44,2024/03/26/19:10:44,변경 완료(가격과 사이즈 변동),,,,,,,,,,크리스찬 루부탱  콘도라픽 퀸 100 가죽 샌들,795.0
9414445930,https://smartstore.naver.com/magussa5/products/9414445930,https://www.mytheresa.com/de/en/women/isabel-marant-bekett-suede-sneakers-black-p00773975,,,,,2024/03/26/19:12:03,2024/03/26/19:12:03,변경 완료(가격과 사이즈 변동),,,,,,,,,,이자벨 마랑  베켓 스웨이드 스니커즈,475.0
9414457518,https://smartstore.naver.com/magussa5/products/9414457518,https://www.mytheresa.com/de/en/women/isabel-marant-leila-leather-and-suede-cowboy-boots-beige-p00791362,,,,,2024/03/26/19:13:21,2024/03/26/19:13:21,변경 완료(가격과 사이즈 변동),,,,,,,,,,이자벨 마랑  레일라 가죽 & 스웨이드 카우보이 부츠,693.0
9414493712,https://smartstore.naver.com/magussa5/products/9414493712,https://www.mytheresa.com/de/en/women/isabel-marant-rouxa-denim-ankle-boots-blue-p00774117,,,,,2024/03/26/19:14:44,2024/03/26/19:14:44,변경 완료(가격과 사이즈 변동),,,,,,,,,,이자벨 마랑  데님 앵클 부츠,345.0
9414841995,https://smartstore.naver.com/magussa5/products/9414841995,https://www.mytheresa.com/de/en/women/moon-boot-icon-faux-fur-trimmed-snow-boots-white-p00868080,,,,,2024/03/03/11:11:23,2024/03/03/11:11:23,품절 상태로 변경 완료,,,,,,,,,,문부트  아이콘 인조 퍼 트리밍 스노우 부츠,212.0
9414859910,https://smartstore.naver.com/magussa5/products/9414859910,https://www.mytheresa.com/de/en/women/jw-anderson-bumper-tube-embellished-mules-black-p00775245,,,,,2024/03/26/19:16:04,2024/03/26/19:16:04,변경 완료(가격과 사이즈 변동),,,,,,,,,,JW 앤더슨  범퍼 튜브 장식 뮬,278.0
9414872768,https://smartstore.naver.com/magussa5/products/9414872768,https://www.mytheresa.com/de/en/women/isabel-marant-brooklee-leather-sneakers-white-p00766584,,,,,2024/03/26/19:17:22,2024/03/26/19:17:22,변경 완료(가격과 사이즈 변동),,,,,,,,,,이자벨 마랑  브룩리 가죽 스니커즈,294.0
9414920262,https://smartstore.naver.com/magussa5/products/9414920262,https://www.mytheresa.com/de/en/women/jimmy-choo-themis-metallic-leather-slides-gold-p00770051,,,,,2024/03/26/19:18:40,2024/03/26/19:18:40,변경 완료(가격과 사이즈 변동),,,,,,,,,,지미추  테미스 메탈릭 가죽 슬라이드,315.0
9414952259,https://smartstore.naver.com/magussa5/products/9414952259,https://www.mytheresa.com/de/en/women/gucci-gg-canvas-espadrilles-brown-p00493966,,,,,2024/03/26/19:19:58,2024/03/26/19:19:58,변경 완료(가격과 사이즈 변동),,,,,,,,,,구찌  GG 캔버스 에스파드리유,520.0
9414967340,https://smartstore.naver.com/magussa5/products/9414967340,https://www.mytheresa.com/de/en/women/christian-louboutin-super-joan-denim-platform-sandals-blue-p00783822,,,,,2024/03/26/19:21:16,2024/03/26/19:21:16,변경 완료(가격과 사이즈 변동),,,,,,,,,,크리스찬 루부탱  Super Joan 데님 플랫폼 샌들,845.0
9414992298,https://smartstore.naver.com/magussa5/products/9414992298,https://www.mytheresa.com/de/en/women/gianvito-rossi-pvc-wedge-sandals-brown-p00763914,,,,,2024/03/26/19:22:34,2024/03/26/19:22:34,변경 완료(가격과 사이즈 변동),,,,,,,,,,지안비토 로시  PVC 웨지 샌들,483.0
9415005184,https://smartstore.naver.com/magussa5/products/9415005184,https://www.mytheresa.com/de/en/women/isabel-marant-austen-suede-trimmed-sneakers-beige-p00773978,,,,,2024/03/26/19:23:52,2024/03/26/19:23:52,변경 완료(가격과 사이즈 변동),,,,,,,,,,이자벨 마랑  오스틴 스웨이드 트리밍 스니커즈,175.0
9415024014,https://smartstore.naver.com/magussa5/products/9415024014,https://www.mytheresa.com/de/en/women/valentino-garavani-valentino-garavani-rockstud-untitled-leather-sneakers-white-p00412810,,,,,2024/03/26/19:25:10,2024/03/26/19:25:10,변경 완료(가격과 사이즈 변동),,,,,,,,,,발렌티노 가라바니  Valentino Garavani 락 스터드 가죽 스니커즈,690.0
9416737263,https://smartstore.naver.com/magussa5/products/9416737263,https://www.mytheresa.com/de/en/women/prada-canvas-combat-boots-brown-p00528799,,,,,2024/03/26/19:26:30,2024/03/26/19:26:30,변경 완료(가격과 사이즈 변동),,,,,,,,,,프라다  캔버스 컴배트 부츠,690.0
9416756679,https://smartstore.naver.com/magussa5/products/9416756679,https://www.mytheresa.com/de/en/women/miu-miu-embellished-patent-leather-slippers-white-p00549185,,,,,2024/03/26/19:27:48,2024/03/26/19:27:48,변경 완료(가격과 사이즈 변동),,,,,,,,,,미우미우  장식 페이턴트 가죽 슬리퍼,550.0
9416767403,https://smartstore.naver.com/magussa5/products/9416767403,https://www.mytheresa.com/de/en/women/gianvito-rossi-bow-trimmed-satin-platform-sandals-white-p00763648,,,,,2024/03/26/19:29:06,2024/03/26/19:29:06,변경 완료(가격과 사이즈 변동),,,,,,,,,,지안비토 로시  리본 트리밍 새틴 플랫폼 샌들,623.0
9416806429,https://smartstore.naver.com/magussa5/products/9416806429,https://www.mytheresa.com/de/en/women/miu-miu-patent-leather-mary-jane-pumps-white-p00549171,,,,,2024/03/26/19:30:24,2024/03/26/19:30:24,변경 완료(가격과 사이즈 변동),,,,,,,,,,미우미우  페이턴트 가죽 메리제인 펌프스,645.0
9416819171,https://smartstore.naver.com/magussa5/products/9416819171,https://www.mytheresa.com/de/en/women/gianvito-rossi-shanti-embellished-leather-sandals-gold-p00788558,,,,,2024/03/26/19:31:42,2024/03/26/19:31:42,변경 완료(가격과 사이즈 변동),,,,,,,,,,지안비토 로시  샨티 장식 가죽 샌들,990.0
9416844460,https://smartstore.naver.com/magussa5/products/9416844460,https://www.mytheresa.com/de/en/women/jimmy-choo-romy-60-embellished-leather-pumps-pink-p00769514,,,,,2024/03/26/19:33:00,2024/03/26/19:33:00,변경 완료(가격과 사이즈 변동),,,,,,,,,,지미추  로미 60 장식 가죽 펌프스,695.0
9416859007,https://smartstore.naver.com/magussa5/products/9416859007,https://www.mytheresa.com/de/en/women/gianvito-rossi-leather-mules-neutrals-p00788596,,,,,2024/03/26/19:34:17,2024/03/26/19:34:17,변경 완료(가격과 사이즈 변동),,,,,,,,,,지안비토 로시  가죽 샌들,455.0
9416874918,https://smartstore.naver.com/magussa5/products/9416874918,https://www.mytheresa.com/de/en/women/tods-shearling-trimmed-suede-chelsea-boots-brown-p00736257,,,,,2024/03/26/19:35:35,2024/03/26/19:35:35,변경 완료(가격과 사이즈 변동),,,,,,,,,,토즈  시어링 트리밍 스웨이드 첼시 부츠,890.0
9416952625,https://smartstore.naver.com/magussa5/products/9416952625,https://www.mytheresa.com/de/en/women/gianvito-rossi-camnero-sock-fit-suede-ankle-boots-black-p00763424,,,,,2024/03/26/19:36:53,2024/03/26/19:36:53,변경 완료(가격과 사이즈 변동),,,,,,,,,,지안비토 로시  Camnero 삭핏 스웨이드 앵클 부츠,1190.0
9416966176,https://smartstore.naver.com/magussa5/products/9416966176,https://www.mytheresa.com/de/en/women/prada-pointed-leather-mules-beige-p00528779,,,,,2024/03/26/19:38:11,2024/03/26/19:38:11,변경 완료(가격과 사이즈 변동),,,,,,,,,,프라다  포인티드 가죽 뮬,690.0
9416982891,https://smartstore.naver.com/magussa5/products/9416982891,https://www.mytheresa.com/de/en/women/amina-muaddi-rosie-crystal-embellished-pvc-sandals-silver-p00681607,,,,,2024/03/26/19:39:30,2024/03/26/19:39:30,변경 완료(가격과 사이즈 변동),,,,,,,,,,어쨌든  로지 크리스탈 장식 PVC 샌더,890.0
9416993494,https://smartstore.naver.com/magussa5/products/9416993494,https://www.mytheresa.com/de/en/women/christian-louboutin-so-spike-alta-150-platform-sandals-black-p00766595,,,,,2024/03/26/19:40:48,2024/03/26/19:40:48,변경 완료(가격과 사이즈 변동),,,,,,,,,,크리스찬 루부탱  쏘 스파이크 알타 150 플랫폼 샌들,995.0
9417022270,https://smartstore.naver.com/magussa5/products/9417022270,https://www.mytheresa.com/de/en/women/jimmy-choo-love-85-glitter-pumps-pink-p00769538,,,,,2024/03/26/19:42:05,2024/03/26/19:42:05,변경 완료(가격과 사이즈 변동),,,,,,,,,,지미추  러브 85 글리터 펌프스,650.0
9417045419,https://smartstore.naver.com/magussa5/products/9417045419,https://www.mytheresa.com/de/en/women/prada-printed-canvas-sneakers-white-p00540194,,,,,2024/03/26/19:43:23,2024/03/26/19:43:23,변경 완료(가격과 사이즈 변동),,,,,,,,,,프라다  프린트 캔버스 스니커즈,620.0
9419489344,https://smartstore.naver.com/magussa5/products/9419489344,https://www.mytheresa.com/de/en/women/miu-miu-metallic-leather-sandals-multicoloured-p00549193,,,,,2024/03/26/19:44:41,2024/03/26/19:44:41,변경 완료(가격과 사이즈 변동),,,,,,,,,,미우미우  메탈릭 가죽 샌들,550.0
9419520117,https://smartstore.naver.com/magussa5/products/9419520117,https://www.mytheresa.com/de/en/women/jacquemus-les-mules-bagnu-denim-mules-blue-p00782887,,,,,2024/03/26/19:45:58,2024/03/26/19:45:58,변경 완료(가격과 사이즈 변동),,,,,,,,,,자크무스  Les Mules Bagnu 데님 뮬,348.0
9419541100,https://smartstore.naver.com/magussa5/products/9419541100,https://www.mytheresa.com/de/en/women/malone-souliers-maisie-45-leather-mules-black-p00816199,,,,,2024/03/03/11:50:35,2024/03/03/11:50:35,품절 상태로 변경 완료,,,,,,,,,,말론 신발  메이지 45 가죽 뮬,375.0
9419597512,https://smartstore.naver.com/magussa5/products/9419597512,https://www.mytheresa.com/de/en/women/christian-louboutin-asteroispikes-embellished-suede-ankle-boots-multicoloured-p00766661,,,,,2024/03/26/19:47:16,2024/03/26/19:47:16,변경 완료(가격과 사이즈 변동),,,,,,,,,,크리스찬 루부탱  Asteroispikes 장식 스웨이드 앵클 부츠,1295.0
9419615370,https://smartstore.naver.com/magussa5/products/9419615370,https://www.mytheresa.com/de/en/women/christian-louboutin-degrastrass-embellished-pvc-pumps-silver-p00766641,,,,,2024/03/26/19:48:34,2024/03/26/19:48:34,변경 완료(가격과 사이즈 변동),,,,,,,,,,크리스찬 루부탱  디그라스트라스 장식 PVC 펌프스,1095.0
9419632877,https://smartstore.naver.com/magussa5/products/9419632877,https://www.mytheresa.com/de/en/women/christian-louboutin-loubigirl-leather-sandals-black-p00766645,,,,,2024/03/26/19:49:52,2024/03/26/19:49:52,변경 완료(가격과 사이즈 변동),,,,,,,,,,크리스찬 루부탱  루비걸 가죽 샌들,695.0
9419651482,https://smartstore.naver.com/magussa5/products/9419651482,https://www.mytheresa.com/de/en/women/gucci-rhyton-leather-sneakers-white-p00335037,,,,,2024/03/26/19:52:01,2024/03/26/19:52:01,변경 완료(가격과 사이즈 변동),,,,,,,,,,구찌  라이톤 가죽 스니커즈,860.0
9419679247,https://smartstore.naver.com/magussa5/products/9419679247,https://www.mytheresa.com/de/en/women/stella-mccartney-sneak-elyse-platform-mules-black-p00743169,,,,,2024/03/26/19:53:19,2024/03/26/19:53:19,변경 완료(가격과 사이즈 변동),,,,,,,,,,스텔라 매카트니  Sneak-Elyse 플랫폼 뮬,550.0
9419815595,https://smartstore.naver.com/magussa5/products/9419815595,https://www.mytheresa.com/de/en/women/christian-louboutin-duvette-spikes-100-suede-pumps-black-p00766615,,,,,2024/03/26/19:54:36,2024/03/26/19:54:36,변경 완료(가격과 사이즈 변동),,,,,,,,,,크리스찬 루부탱  듀베트 스파이크 100 스웨이드 펌프스,795.0
9419848189,https://smartstore.naver.com/magussa5/products/9419848189,https://www.mytheresa.com/de/en/women/isabel-marant-beth-suede-sneakers-beige-p00703329,,,,,2024/03/26/19:55:54,2024/03/26/19:55:54,변경 완료(가격과 사이즈 변동),,,,,,,,,,이자벨 마랑  베스 스웨이드 스니커즈,340.0
9419885640,https://smartstore.naver.com/magussa5/products/9419885640,https://www.mytheresa.com/de/en/women/new-balance-550-leather-sneakers-white-p00835837,,,,,2024/03/26/19:57:12,2024/03/26/19:57:12,변경 완료(가격과 사이즈 변동),,,,,,,,,,새로운 균형  550 가죽 스니커즈,112.0
9419905114,https://smartstore.naver.com/magussa5/products/9419905114,https://www.mytheresa.com/de/en/women/roger-vivier-mini-broche-velvet-loafers-blue-p00770799,,,,,2024/03/19/22:44:17,2024/03/19/22:44:17,품절 상태로 변경 완료,,,,,,,,,,로저 비비에  미니 벨벳 로퍼 브로치,690.0
9419921032,https://smartstore.naver.com/magussa5/products/9419921032,https://www.mytheresa.com/de/en/women/gianvito-rossi-suede-loafer-pumps-black-p00763658,,,,,2024/03/19/22:45:24,2024/03/19/22:45:24,품절 상태로 변경 완료,,,,,,,,,,지안비토 로시  스웨이드 로퍼 펌프스,395.0
9419971263,https://smartstore.naver.com/magussa5/products/9419971263,https://www.mytheresa.com/de/en/women/jimmy-choo-bing-100-mesh-and-suede-ankle-boots-black-p00666562,,,,,2024/03/26/19:58:30,2024/03/26/19:58:30,변경 완료(가격과 사이즈 변동),,,,,,,,,,지미추  빙 100 메시 & 스웨이드 앵클 부츠,717.0
9419989416,https://smartstore.naver.com/magussa5/products/9419989416,https://www.mytheresa.com/de/en/women/gianvito-rossi-bijoux-85-metallic-leather-mules-gold-p00667512,,,,,2024/03/26/19:59:47,2024/03/26/19:59:47,변경 완료(가격과 사이즈 변동),,,,,,,,,,지안비토 로시  비쥬 85 메탈릭 가죽 뮬,690.0
9420270931,https://smartstore.naver.com/magussa5/products/9420270931,https://www.mytheresa.com/de/en/women/tods-kate-shearling-and-leather-loafers-black-p00736251,,,,,2024/03/26/20:01:05,2024/03/26/20:01:05,변경 완료(가격과 사이즈 변동),,,,,,,,,,토즈  케이트 시어링 & 가죽 로퍼,890.0
9420314058,https://smartstore.naver.com/magussa5/products/9420314058,https://www.mytheresa.com/de/en/women/gucci-gg-leather-trimmed-canvas-slides-brown-p00454437,,,,,2024/03/26/20:02:25,2024/03/26/20:02:25,변경 완료(가격과 사이즈 변동),,,,,,,,,,구찌  GG 가죽 트리밍 캔버스 슬라이드,550.0
9420356014,https://smartstore.naver.com/magussa5/products/9420356014,https://www.mytheresa.com/de/en/women/dolce-gabbana-portofino-leather-sneakers-black-p00390343,,,,,2024/03/26/20:03:42,2024/03/26/20:03:42,변경 완료(가격과 사이즈 변동),,,,,,,,,,돌체 가바나  포르토피노 가죽 스니커즈,595.0
9420369939,https://smartstore.naver.com/magussa5/products/9420369939,https://www.mytheresa.com/de/en/women/valentino-garavani-valentino-garavani-rockstud-leather-pumps-gold-p00396835,,,,,2024/03/26/20:05:00,2024/03/26/20:05:00,변경 완료(가격과 사이즈 변동),,,,,,,,,,발렌티노 가라바니  Valentino Garavani 락스터드 가죽 펌프스,950.0
9420388021,https://smartstore.naver.com/magussa5/products/9420388021,https://www.mytheresa.com/de/en/women/gianvito-rossi-plexi-85-leather-and-pvc-pumps-beige-p00763845,,,,,2024/03/26/20:06:18,2024/03/26/20:06:18,변경 완료(가격과 사이즈 변동),,,,,,,,,,지안비토 로시  플렉시 85 가죽 & PVC 펌프스,690.0
9420625840,https://smartstore.naver.com/magussa5/products/9420625840,https://www.mytheresa.com/de/en/women/balenciaga-cosy-bb-leather-slippers-black-p00412270,,,,,2024/03/03/12:19:07,2024/03/03/12:19:07,품절 상태로 변경 완료,,,,,,,,,,발렌시아가  포근한 BB 가죽 슬리퍼,357.0
9420644917,https://smartstore.naver.com/magussa5/products/9420644917,https://www.mytheresa.com/de/en/women/loro-piana-ben-nevis-shearling-trimmed-ankle-boots-brown-p00740043,,,,,2024/03/26/20:07:36,2024/03/26/20:07:36,변경 완료(가격과 사이즈 변동),,,,,,,,,,로로피아나  벤 네비스 시어링 트리밍 앵클 부츠,1590.0
9420661539,https://smartstore.naver.com/magussa5/products/9420661539,https://www.mytheresa.com/de/en/women/gianvito-rossi-suede-platform-ankle-boots-brown-p00763419,,,,,2024/03/26/20:08:54,2024/03/26/20:08:54,변경 완료(가격과 사이즈 변동),,,,,,,,,,지안비토 로시  스웨이드 플랫폼 앵클 부츠,1100.0
9420738999,https://smartstore.naver.com/magussa5/products/9420738999,https://www.mytheresa.com/de/en/women/jimmy-choo-youth-ii-leather-ankle-boots-black-p00665968,,,,,2024/03/26/20:10:11,2024/03/26/20:10:11,변경 완료(가격과 사이즈 변동),,,,,,,,,,지미추  유스 II 가죽 앵클 부츠,775.0
9420748311,https://smartstore.naver.com/magussa5/products/9420748311,https://www.mytheresa.com/de/en/women/christian-louboutin-out-lina-embellished-leather-ankle-boots-black-p00728030,,,,,2024/03/26/20:12:17,2024/03/26/20:12:17,변경 완료(가격과 사이즈 변동),,,,,,,,,,크리스찬 루부탱  아웃 리나 장식 가죽 앵클 부츠,1195.0
9420765351,https://smartstore.naver.com/magussa5/products/9420765351,https://www.mytheresa.com/de/en/women/prada-wheel-gabardine-sneakers-white-p00435651,,,,,2024/03/26/20:13:35,2024/03/26/20:13:35,변경 완료(가격과 사이즈 변동),,,,,,,,,,PRADA 휠 개버딘 스니커즈,620.0
9420778984,https://smartstore.naver.com/magussa5/products/9420778984,https://www.mytheresa.com/de/en/women/jimmy-choo-rosalia-65-patent-leather-pumps-pink-p00665946,,,,,2024/03/26/20:14:55,2024/03/26/20:14:55,변경 완료(가격과 사이즈 변동),,,,,,,,,,지미추  Rosalia 65 페이턴트 가죽 펌프스,650.0
9420793727,https://smartstore.naver.com/magussa5/products/9420793727,https://www.mytheresa.com/de/en/women/jimmy-choo-bing-wedge-120-metallic-sandals-silver-p00666007,,,,,2024/03/26/20:16:12,2024/03/26/20:16:12,변경 완료(가격과 사이즈 변동),,,,,,,,,,지미추  빙 웨지 120 메탈릭 샌들,556.0
9420803903,https://smartstore.naver.com/magussa5/products/9420803903,https://www.mytheresa.com/de/en/women/saint-laurent-tribute-nu-pieds-05-leather-slides-brown-p00380682,,,,,2024/03/26/20:17:30,2024/03/26/20:17:30,변경 완료(가격과 사이즈 변동),,,,,,,,,,생로랑  트리뷰트 누 피에즈 05 가죽 슬라이드,625.0
9420820891,https://smartstore.naver.com/magussa5/products/9420820891,https://www.mytheresa.com/de/en/women/loro-piana-ribbed-knit-cashmere-slippers-brown-p00754437,,,,,2024/03/26/20:18:48,2024/03/26/20:18:48,변경 완료(가격과 사이즈 변동),,,,,,,,,,로로피아나  골지 니트 캐시미어 슬리퍼,750.0
9422204663,https://smartstore.naver.com/magussa5/products/9422204663,https://www.mytheresa.com/de/en/women/saint-laurent-court-classic-canvas-sneakers-white-p00367098,,,,,2024/03/26/20:20:05,2024/03/26/20:20:05,변경 완료(가격과 사이즈 변동),,,,,,,,,,생로랑  코트 클래식 SL/06 캔버스 스니커즈,595.0
9422216094,https://smartstore.naver.com/magussa5/products/9422216094,https://www.mytheresa.com/de/en/women/jimmy-choo-clarice-leather-ankle-boots-black-p00665975,,,,,2024/03/26/20:21:23,2024/03/26/20:21:23,변경 완료(가격과 사이즈 변동),,,,,,,,,,지미추  클라리스 가죽 앵클 부츠,626.0
9422230684,https://smartstore.naver.com/magussa5/products/9422230684,https://www.mytheresa.com/de/en/women/jimmy-choo-averly-100-bow-trimmed-pumps-white-p00665873,,,,,2024/03/26/20:22:40,2024/03/26/20:22:40,변경 완료(가격과 사이즈 변동),,,,,,,,,,지미추  Averly 100 보우 트리밍 펌프스,626.0
9422246143,https://smartstore.naver.com/magussa5/products/9422246143,https://www.mytheresa.com/de/en/women/jimmy-choo-avenue-50-snake-effect-leather-sandals-silver-p00666584,,,,,2024/03/26/20:23:58,2024/03/26/20:23:58,변경 완료(가격과 사이즈 변동),,,,,,,,,,지미추  애비뉴 50 스네이크 텍스처 가죽 뮬,416.0
9422259702,https://smartstore.naver.com/magussa5/products/9422259702,https://www.mytheresa.com/de/en/women/roger-vivier-viv-run-embellished-sneakers-black-p00704132,,,,,2024/03/26/20:25:16,2024/03/26/20:25:16,변경 완료(가격과 사이즈 변동),,,,,,,,,,로저 비비에  Viv' Run 장식 스니커즈,1100.0
9422287773,https://smartstore.naver.com/magussa5/products/9422287773,https://www.mytheresa.com/de/en/women/rick-owens-geobasket-leather-high-top-sneakers-black-p00707595,,,,,2024/03/26/20:26:34,2024/03/26/20:26:34,변경 완료(가격과 사이즈 변동),,,,,,,,,,릭 오웬스  지오바스켓 가죽 하이탑 스니커즈,915.0
9422301348,https://smartstore.naver.com/magussa5/products/9422301348,https://www.mytheresa.com/de/en/women/roger-vivier-viv-run-embellished-sandals-black-p00725144,,,,,2024/03/26/20:27:54,2024/03/26/20:27:54,변경 완료(가격과 사이즈 변동),,,,,,,,,,로저 비비에  Viv' Run 장식 샌들,1100.0
9422315105,https://smartstore.naver.com/magussa5/products/9422315105,https://www.mytheresa.com/de/en/women/jimmy-choo-dakota-wedge-espadrille-sandals-white-p00666576,,,,,2024/03/26/20:29:11,2024/03/26/20:29:11,변경 완료(가격과 사이즈 변동),,,,,,,,,,지미추  Dakota 120 가죽 에스파드리유 웨지,525.0
9422326579,https://smartstore.naver.com/magussa5/products/9422326579,https://www.mytheresa.com/de/en/women/magda-butrym-crochet-and-leather-mules-beige-p00705615,,,,,2024/03/26/20:30:29,2024/03/26/20:30:29,변경 완료(가격과 사이즈 변동),,,,,,,,,,마그다 부림  크로셰 & 가죽 뮬,574.0
9422424583,https://smartstore.naver.com/magussa5/products/9422424583,https://www.mytheresa.com/de/en/women/christian-louboutin-nudes-degrachick-suede-sandals-beige-p00717817,,,,,2024/03/26/20:31:46,2024/03/26/20:31:46,변경 완료(가격과 사이즈 변동),,,,,,,,,,크리스찬 루부탱  누드 디그라칙 스웨이드 샌들,995.0
9422441716,https://smartstore.naver.com/magussa5/products/9422441716,https://www.mytheresa.com/de/en/women/jimmy-choo-love-85-suede-pumps-pink-p00665913,,,,,2024/03/26/20:32:56,2024/03/26/20:32:56,품절 상태로 변경 완료,,,,,,,,,,지미추  러브 85 스웨이드 펌프스,416.0
9422474794,https://smartstore.naver.com/magussa5/products/9422474794,https://www.mytheresa.com/de/en/women/alexander-mcqueen-leather-trimmed-glitter-sneakers-black-p00360220,,,,,2024/03/26/20:34:15,2024/03/26/20:34:15,변경 완료(가격과 사이즈 변동),,,,,,,,,,알렉산더 맥퀸  오버사이즈 장식 가죽 스니커즈,500.0
9422497885,https://smartstore.naver.com/magussa5/products/9422497885,https://www.mytheresa.com/de/en/women/gucci-embellished-leather-ankle-boots-black-p00426538,,,,,2024/03/26/20:35:33,2024/03/26/20:35:33,변경 완료(가격과 사이즈 변동),,,,,,,,,,구찌  장식 가죽 앵클 부츠,1150.0
9422517382,https://smartstore.naver.com/magussa5/products/9422517382,https://www.mytheresa.com/de/en/women/aquazzura-ari-85-metallic-leather-sandals-gold-p00653441,,,,,2024/03/26/20:36:50,2024/03/26/20:36:50,변경 완료(가격과 사이즈 변동),,,,,,,,,,아쿠아주라  아리 85 메탈릭 가죽 샌들,725.0
9422533271,https://smartstore.naver.com/magussa5/products/9422533271,https://www.mytheresa.com/de/en/women/aquazzura-so-nude-85-satin-sandals-white-p00621214,,,,,2024/03/26/20:38:08,2024/03/26/20:38:08,변경 완료(가격과 사이즈 변동),,,,,,,,,,아쿠아주라  쏘 누드 85 새틴 샌들,595.0
9422545814,https://smartstore.naver.com/magussa5/products/9422545814,https://www.mytheresa.com/de/en/women/chloe-lauren-leather-sneakers-black-p00366184,,,,,2024/03/26/20:39:25,2024/03/26/20:39:25,변경 완료(가격과 사이즈 변동),,,,,,,,,,클로에  로렌 가죽 스니커즈,336.0
9425047237,https://smartstore.naver.com/magussa5/products/9425047237,https://www.mytheresa.com/de/en/women/miu-miu-western-knee-high-boots-black-p00489022,,,,,2024/03/26/20:40:45,2024/03/26/20:40:45,변경 완료(가격과 사이즈 변동),,,,,,,,,,미우미우  웨스턴 니하이 부츠,1030.0
9425063746,https://smartstore.naver.com/magussa5/products/9425063746,https://www.mytheresa.com/de/en/women/miu-miu-suede-ankle-boots-brown-p00489017,,,,,2024/03/26/20:42:02,2024/03/26/20:42:02,변경 완료(가격과 사이즈 변동),,,,,,,,,,미우미우  스웨이드 앵클 부츠,680.0
9425105362,https://smartstore.naver.com/magussa5/products/9425105362,https://www.mytheresa.com/de/en/women/valentino-garavani-valentino-garavani-rockstud-pvc-thong-sandals-pink-p00300816,,,,,2024/03/26/20:43:20,2024/03/26/20:43:20,변경 완료(가격과 사이즈 변동),,,,,,,,,,발렌티노 가라바니  Valentino Garavani 락스터드 PVC 끈 팬티,380.0
9425122011,https://smartstore.naver.com/magussa5/products/9425122011,https://www.mytheresa.com/de/en/women/roger-vivier-virgule-leather-slingback-pumps-beige-p00671068,,,,,2024/03/26/20:44:37,2024/03/26/20:44:37,변경 완료(가격과 사이즈 변동),,,,,,,,,,로저 비비에  버굴 가죽 슬링백 펌프스,553.0
9425139689,https://smartstore.naver.com/magussa5/products/9425139689,https://www.mytheresa.com/de/en/women/aquazzura-tequila-105-embellished-pvc-sandals-silver-p00618956,,,,,2024/03/26/20:45:55,2024/03/26/20:45:55,변경 완료(가격과 사이즈 변동),,,,,,,,,,아쿠아주라  Tequila 105 장식 PVC 샌들,1150.0
9425162226,https://smartstore.naver.com/magussa5/products/9425162226,https://www.mytheresa.com/de/en/women/jimmy-choo-love-glitter-ballet-flats-pink-p00622742,,,,,2024/03/26/20:47:13,2024/03/26/20:47:13,변경 완료(가격과 사이즈 변동),,,,,,,,,,지미추  러브 글리터 발레 플랫,575.0
9425182252,https://smartstore.naver.com/magussa5/products/9425182252,https://www.mytheresa.com/de/en/women/prada-mary-jane-105-leather-pumps-black-p00503893,,,,,2024/03/26/20:48:30,2024/03/26/20:48:30,변경 완료(가격과 사이즈 변동),,,,,,,,,,프라다  메리 제인 105 가죽 펌프스,790.0
9425318716,https://smartstore.naver.com/magussa5/products/9425318716,https://www.mytheresa.com/de/en/women/miu-miu-leather-derby-shoes-brown-p00488989,,,,,2024/03/26/20:49:48,2024/03/26/20:49:48,변경 완료(가격과 사이즈 변동),,,,,,,,,,미우미우  가죽 더비 슈즈,590.0
9425333809,https://smartstore.naver.com/magussa5/products/9425333809,https://www.mytheresa.com/de/en/women/aquazzura-twist-95-leather-sandals-beige-p00668413,,,,,2024/03/26/20:51:06,2024/03/26/20:51:06,변경 완료(가격과 사이즈 변동),,,,,,,,,,아쿠아주라  트위스트 95 가죽 샌들,402.0
9425347382,https://smartstore.naver.com/magussa5/products/9425347382,https://www.mytheresa.com/de/en/women/aquazzura-galactic-flower-95-embellished-sandals-silver-p00621193,,,,,2024/03/26/20:52:23,2024/03/26/20:52:23,변경 완료(가격과 사이즈 변동),,,,,,,,,,아쿠아주라  갤럭틱 플라워 95 장식 샌들,805.0
9425361093,https://smartstore.naver.com/magussa5/products/9425361093,https://www.mytheresa.com/de/en/women/aquazzura-seduction-105-embellished-pvc-pumps-silver-p00618743,,,,,2024/03/26/20:53:42,2024/03/26/20:53:42,변경 완료(가격과 사이즈 변동),,,,,,,,,,아쿠아주라  시덕션 105 장식 PVC 펌프스,766.0
